value,flagInfo,parameter,period,coordinates,summary,coverage,sensor_id,unit,label,interval,dt_from_utc,dt_to_utc,dt_from_local,expectedCount,observedCount,percentComplete,percentCoverage,hasFlags,value_num,dt_from_utc_ts,dt_to_utc_ts
0.0788,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T21:45:00Z', 'local': '2025-02-25T03:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T22:00:00Z', 'local': '2025-02-25T03:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T21:45:00Z', 'local': '2025-02-25T03:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T22:00:00Z', 'local': '2025-02-25T03:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T21:45:00Z,2025-02-24T22:00:00Z,2025-02-25T03:15:00+05:30,1,1,100.0,100.0,False,0.0788,2025-02-24 21:45:00+00:00,2025-02-24 22:00:00+00:00
0.0739,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T22:00:00Z', 'local': '2025-02-25T03:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T22:15:00Z', 'local': '2025-02-25T03:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T22:00:00Z', 'local': '2025-02-25T03:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T22:15:00Z', 'local': '2025-02-25T03:45:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T22:00:00Z,2025-02-24T22:15:00Z,2025-02-25T03:30:00+05:30,1,1,100.0,100.0,False,0.0739,2025-02-24 22:00:00+00:00,2025-02-24 22:15:00+00:00
0.069,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T22:15:00Z', 'local': '2025-02-25T03:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T22:30:00Z', 'local': '2025-02-25T04:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T22:15:00Z', 'local': '2025-02-25T03:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T22:30:00Z', 'local': '2025-02-25T04:00:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T22:15:00Z,2025-02-24T22:30:00Z,2025-02-25T03:45:00+05:30,1,1,100.0,100.0,False,0.069,2025-02-24 22:15:00+00:00,2025-02-24 22:30:00+00:00
0.0786,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T22:30:00Z', 'local': '2025-02-25T04:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T22:45:00Z', 'local': '2025-02-25T04:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T22:30:00Z', 'local': '2025-02-25T04:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T22:45:00Z', 'local': '2025-02-25T04:15:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T22:30:00Z,2025-02-24T22:45:00Z,2025-02-25T04:00:00+05:30,1,1,100.0,100.0,False,0.0786,2025-02-24 22:30:00+00:00,2025-02-24 22:45:00+00:00
0.0825,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T22:45:00Z', 'local': '2025-02-25T04:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T23:00:00Z', 'local': '2025-02-25T04:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T22:45:00Z', 'local': '2025-02-25T04:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T23:00:00Z', 'local': '2025-02-25T04:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T22:45:00Z,2025-02-24T23:00:00Z,2025-02-25T04:15:00+05:30,1,1,100.0,100.0,False,0.0825,2025-02-24 22:45:00+00:00,2025-02-24 23:00:00+00:00
0.0887,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T23:00:00Z', 'local': '2025-02-25T04:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T23:15:00Z', 'local': '2025-02-25T04:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T23:00:00Z', 'local': '2025-02-25T04:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T23:15:00Z', 'local': '2025-02-25T04:45:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T23:00:00Z,2025-02-24T23:15:00Z,2025-02-25T04:30:00+05:30,1,1,100.0,100.0,False,0.0887,2025-02-24 23:00:00+00:00,2025-02-24 23:15:00+00:00
0.0853,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T23:15:00Z', 'local': '2025-02-25T04:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T23:30:00Z', 'local': '2025-02-25T05:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T23:15:00Z', 'local': '2025-02-25T04:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T23:30:00Z', 'local': '2025-02-25T05:00:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T23:15:00Z,2025-02-24T23:30:00Z,2025-02-25T04:45:00+05:30,1,1,100.0,100.0,False,0.0853,2025-02-24 23:15:00+00:00,2025-02-24 23:30:00+00:00
0.082,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T23:30:00Z', 'local': '2025-02-25T05:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T23:45:00Z', 'local': '2025-02-25T05:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T23:30:00Z', 'local': '2025-02-25T05:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-24T23:45:00Z', 'local': '2025-02-25T05:15:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T23:30:00Z,2025-02-24T23:45:00Z,2025-02-25T05:00:00+05:30,1,1,100.0,100.0,False,0.082,2025-02-24 23:30:00+00:00,2025-02-24 23:45:00+00:00
0.0808,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-24T23:45:00Z', 'local': '2025-02-25T05:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T00:00:00Z', 'local': '2025-02-25T05:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-24T23:45:00Z', 'local': '2025-02-25T05:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T00:00:00Z', 'local': '2025-02-25T05:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-24T23:45:00Z,2025-02-25T00:00:00Z,2025-02-25T05:15:00+05:30,1,1,100.0,100.0,False,0.0808,2025-02-24 23:45:00+00:00,2025-02-25 00:00:00+00:00
0.0881,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T00:00:00Z', 'local': '2025-02-25T05:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T00:15:00Z', 'local': '2025-02-25T05:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T00:00:00Z', 'local': '2025-02-25T05:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T00:15:00Z', 'local': '2025-02-25T05:45:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T00:00:00Z,2025-02-25T00:15:00Z,2025-02-25T05:30:00+05:30,1,1,100.0,100.0,False,0.0881,2025-02-25 00:00:00+00:00,2025-02-25 00:15:00+00:00
0.0843,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T00:15:00Z', 'local': '2025-02-25T05:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T00:30:00Z', 'local': '2025-02-25T06:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T00:15:00Z', 'local': '2025-02-25T05:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T00:30:00Z', 'local': '2025-02-25T06:00:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T00:15:00Z,2025-02-25T00:30:00Z,2025-02-25T05:45:00+05:30,1,1,100.0,100.0,False,0.0843,2025-02-25 00:15:00+00:00,2025-02-25 00:30:00+00:00
0.0768,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T00:30:00Z', 'local': '2025-02-25T06:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T00:45:00Z', 'local': '2025-02-25T06:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T00:30:00Z', 'local': '2025-02-25T06:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T00:45:00Z', 'local': '2025-02-25T06:15:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T00:30:00Z,2025-02-25T00:45:00Z,2025-02-25T06:00:00+05:30,1,1,100.0,100.0,False,0.0768,2025-02-25 00:30:00+00:00,2025-02-25 00:45:00+00:00
0.0724,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T00:45:00Z', 'local': '2025-02-25T06:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T01:00:00Z', 'local': '2025-02-25T06:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T00:45:00Z', 'local': '2025-02-25T06:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T01:00:00Z', 'local': '2025-02-25T06:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T00:45:00Z,2025-02-25T01:00:00Z,2025-02-25T06:15:00+05:30,1,1,100.0,100.0,False,0.0724,2025-02-25 00:45:00+00:00,2025-02-25 01:00:00+00:00
0.085,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T01:15:00Z', 'local': '2025-02-25T06:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T01:30:00Z', 'local': '2025-02-25T07:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T01:15:00Z', 'local': '2025-02-25T06:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T01:30:00Z', 'local': '2025-02-25T07:00:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T01:15:00Z,2025-02-25T01:30:00Z,2025-02-25T06:45:00+05:30,1,1,100.0,100.0,False,0.085,2025-02-25 01:15:00+00:00,2025-02-25 01:30:00+00:00
0.0723,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T01:45:00Z', 'local': '2025-02-25T07:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T02:00:00Z', 'local': '2025-02-25T07:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T01:45:00Z', 'local': '2025-02-25T07:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T02:00:00Z', 'local': '2025-02-25T07:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T01:45:00Z,2025-02-25T02:00:00Z,2025-02-25T07:15:00+05:30,1,1,100.0,100.0,False,0.0723,2025-02-25 01:45:00+00:00,2025-02-25 02:00:00+00:00
0.0742,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T02:00:00Z', 'local': '2025-02-25T07:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T02:15:00Z', 'local': '2025-02-25T07:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T02:00:00Z', 'local': '2025-02-25T07:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T02:15:00Z', 'local': '2025-02-25T07:45:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T02:00:00Z,2025-02-25T02:15:00Z,2025-02-25T07:30:00+05:30,1,1,100.0,100.0,False,0.0742,2025-02-25 02:00:00+00:00,2025-02-25 02:15:00+00:00
0.0762,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T02:30:00Z', 'local': '2025-02-25T08:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T02:45:00Z', 'local': '2025-02-25T08:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T02:30:00Z', 'local': '2025-02-25T08:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T02:45:00Z', 'local': '2025-02-25T08:15:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T02:30:00Z,2025-02-25T02:45:00Z,2025-02-25T08:00:00+05:30,1,1,100.0,100.0,False,0.0762,2025-02-25 02:30:00+00:00,2025-02-25 02:45:00+00:00
0.0674,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T02:45:00Z', 'local': '2025-02-25T08:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T03:00:00Z', 'local': '2025-02-25T08:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T02:45:00Z', 'local': '2025-02-25T08:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T03:00:00Z', 'local': '2025-02-25T08:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T02:45:00Z,2025-02-25T03:00:00Z,2025-02-25T08:15:00+05:30,1,1,100.0,100.0,False,0.0674,2025-02-25 02:45:00+00:00,2025-02-25 03:00:00+00:00
0.0574,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T03:00:00Z', 'local': '2025-02-25T08:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T03:15:00Z', 'local': '2025-02-25T08:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T03:00:00Z', 'local': '2025-02-25T08:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T03:15:00Z', 'local': '2025-02-25T08:45:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T03:00:00Z,2025-02-25T03:15:00Z,2025-02-25T08:30:00+05:30,1,1,100.0,100.0,False,0.0574,2025-02-25 03:00:00+00:00,2025-02-25 03:15:00+00:00
0.0491,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T03:15:00Z', 'local': '2025-02-25T08:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T03:30:00Z', 'local': '2025-02-25T09:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T03:15:00Z', 'local': '2025-02-25T08:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T03:30:00Z', 'local': '2025-02-25T09:00:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T03:15:00Z,2025-02-25T03:30:00Z,2025-02-25T08:45:00+05:30,1,1,100.0,100.0,False,0.0491,2025-02-25 03:15:00+00:00,2025-02-25 03:30:00+00:00
0.0491,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T03:30:00Z', 'local': '2025-02-25T09:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T03:45:00Z', 'local': '2025-02-25T09:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T03:30:00Z', 'local': '2025-02-25T09:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T03:45:00Z', 'local': '2025-02-25T09:15:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T03:30:00Z,2025-02-25T03:45:00Z,2025-02-25T09:00:00+05:30,1,1,100.0,100.0,False,0.0491,2025-02-25 03:30:00+00:00,2025-02-25 03:45:00+00:00
0.0296,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T03:45:00Z', 'local': '2025-02-25T09:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T04:00:00Z', 'local': '2025-02-25T09:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T03:45:00Z', 'local': '2025-02-25T09:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T04:00:00Z', 'local': '2025-02-25T09:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T03:45:00Z,2025-02-25T04:00:00Z,2025-02-25T09:15:00+05:30,1,1,100.0,100.0,False,0.0296,2025-02-25 03:45:00+00:00,2025-02-25 04:00:00+00:00
0.0262,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T04:00:00Z', 'local': '2025-02-25T09:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T04:15:00Z', 'local': '2025-02-25T09:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T04:00:00Z', 'local': '2025-02-25T09:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T04:15:00Z', 'local': '2025-02-25T09:45:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T04:00:00Z,2025-02-25T04:15:00Z,2025-02-25T09:30:00+05:30,1,1,100.0,100.0,False,0.0262,2025-02-25 04:00:00+00:00,2025-02-25 04:15:00+00:00
0.02,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T04:15:00Z', 'local': '2025-02-25T09:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T04:30:00Z', 'local': '2025-02-25T10:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T04:15:00Z', 'local': '2025-02-25T09:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T04:30:00Z', 'local': '2025-02-25T10:00:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T04:15:00Z,2025-02-25T04:30:00Z,2025-02-25T09:45:00+05:30,1,1,100.0,100.0,False,0.02,2025-02-25 04:15:00+00:00,2025-02-25 04:30:00+00:00
0.0252,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T04:30:00Z', 'local': '2025-02-25T10:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T04:45:00Z', 'local': '2025-02-25T10:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T04:30:00Z', 'local': '2025-02-25T10:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T04:45:00Z', 'local': '2025-02-25T10:15:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T04:30:00Z,2025-02-25T04:45:00Z,2025-02-25T10:00:00+05:30,1,1,100.0,100.0,False,0.0252,2025-02-25 04:30:00+00:00,2025-02-25 04:45:00+00:00
0.022,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T04:45:00Z', 'local': '2025-02-25T10:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T05:00:00Z', 'local': '2025-02-25T10:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T04:45:00Z', 'local': '2025-02-25T10:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T05:00:00Z', 'local': '2025-02-25T10:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T04:45:00Z,2025-02-25T05:00:00Z,2025-02-25T10:15:00+05:30,1,1,100.0,100.0,False,0.022,2025-02-25 04:45:00+00:00,2025-02-25 05:00:00+00:00
0.0195,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T05:00:00Z', 'local': '2025-02-25T10:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T05:15:00Z', 'local': '2025-02-25T10:45:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T05:00:00Z', 'local': '2025-02-25T10:30:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T05:15:00Z', 'local': '2025-02-25T10:45:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T05:00:00Z,2025-02-25T05:15:00Z,2025-02-25T10:30:00+05:30,1,1,100.0,100.0,False,0.0195,2025-02-25 05:00:00+00:00,2025-02-25 05:15:00+00:00
0.0152,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T05:15:00Z', 'local': '2025-02-25T10:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T05:30:00Z', 'local': '2025-02-25T11:00:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T05:15:00Z', 'local': '2025-02-25T10:45:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T05:30:00Z', 'local': '2025-02-25T11:00:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T05:15:00Z,2025-02-25T05:30:00Z,2025-02-25T10:45:00+05:30,1,1,100.0,100.0,False,0.0152,2025-02-25 05:15:00+00:00,2025-02-25 05:30:00+00:00
0.0158,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T05:30:00Z', 'local': '2025-02-25T11:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T05:45:00Z', 'local': '2025-02-25T11:15:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T05:30:00Z', 'local': '2025-02-25T11:00:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T05:45:00Z', 'local': '2025-02-25T11:15:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T05:30:00Z,2025-02-25T05:45:00Z,2025-02-25T11:00:00+05:30,1,1,100.0,100.0,False,0.0158,2025-02-25 05:30:00+00:00,2025-02-25 05:45:00+00:00
0.0155,{'hasFlags': False},nox,"{'label': 'raw', 'interval': '00:15:00', 'datetimeFrom': {'utc': '2025-02-25T05:45:00Z', 'local': '2025-02-25T11:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T06:00:00Z', 'local': '2025-02-25T11:30:00+05:30'}}",,,"{'expectedCount': 1, 'expectedInterval': '00:15:00', 'observedCount': 1, 'observedInterval': '00:15:00', 'percentComplete': 100.0, 'percentCoverage': 100.0, 'datetimeFrom': {'utc': '2025-02-25T05:45:00Z', 'local': '2025-02-25T11:15:00+05:30'}, 'datetimeTo': {'utc': '2025-02-25T06:00:00Z', 'local': '2025-02-25T11:30:00+05:30'}}",14340713,ppb,raw,00:15:00,2025-02-25T05:45:00Z,2025-02-25T06:00:00Z,2025-02-25T11:15:00+05:30,1,1,100.0,100.0,False,0.0155,2025-02-25 05:45:00+00:00,2025-02-25 06:00:00+00:00
